Date,iba,wpz,opnt,indf,flic,nbhc,ncs,grvy,lgcyo,eqco,gpk,wti,dyn_a,cstr,mygn,cor_a-cl,jmu,jpem,kelya,wbig,eemx,nycb,elp,aieq,axas,cphi,thr,nxeow,vrsk,abil,evep,srlp,www,nnvc,exr,feye,rbcaa,enrj,mlnt,avt,gazb,dxr,gdi,ngvt,irix,pay,pfbx,hyxu,nlnk,ivc,mxe,osb,txrh,mx,smmd,mnro,hdez,pgz,l,jasn,gfy,eim,bll,pci,born,ribtw,cizn,usau,brkr,tmo,nee_j,clns_b,cmct,mmi,stor,clct,fuv,pdlb,oilb,tgen,fat,cma-ws,he,wyde,cor,imkta,nep,ddbi,flks,emxc,nac,dfin,psx,atacu,joe,hdb,agn_a,rexr_a,jhd,wpcs,ath,tapr,yrcw,hcc,sivb,fncf,igro,coll,pty,dmrc,kmpr,kw,ceco,asb-ws,sfst,chs,tslx,umc,eia,num,fult,fele,evtc,emr,jbht,ofix,achn,cbrl,odfl,bracr,zlab,nao,induw,idn,ggzr,heww,ctso,fqal,fax,cnxn,hi,dlbr,psmm,sncr,lscc,isr,lyg,aezs,gek,nvs,afi,afsd,opp,hcci,gddy,ghyg,ipoa-ws,gch,loxo,ibkcp,mchp,bsjp,ntc,rnlc,szc,vlrs,vpv,ivr_a,hbm,dtla_,imom,pgre,nhtc,czr,eqgp,comb,gtt,ngl,ibm,zyme,flio,stlru,anss,ubsi,cnp,sofo,gaia,wlkp,sjr,mt,osn,gamr,sna,xrm,marps,hcapz,fisk,fund,ancb
2014-01-16,42.325,41.75899999999999,,,16.814,20.284000000000002,19.82,8.8,,16.067,8.9064,14.058,,,25.66,,,,23.873,,,13.665,10.825999999999999,,3.16,0.48,28.49,,64.12,,25.013,12.857999999999999,28.643,5.79,38.865,70.99,21.789,,73.5,41.019,,6.73,,,10.44,29.26,13.093,56.023999999999994,30.29,23.719,12.797,,24.954,18.15,,54.262,,12.105,45.99,9.95,13.962,9.52,24.728,14.713,2.65,1.75,15.75,35.88,20.888,114.23,17.99,,14.56,14.84,,14.069,,,,,,18.55,22.45,,28.835,24.836,,,,,10.610999999999999,,67.745,,18.74,33.957,,,,41.58,,,15.47,,103.33,,,,11.825,26.305999999999997,35.332,21.386999999999997,6.71,,,16.044,,1.8685,9.0874,10.550999999999998,11.561,42.303000000000004,23.388,61.806000000000004,75.331,23.03,3.98,85.85700000000001,55.413000000000004,,,,,4.08,,,3.975,,4.3074,23.395,26.073,,,31.34,5.79,0.83,5.0287,128.0,17.018,72.294,,18.469,,17.3,,49.656000000000006,,8.9751,,,41.753,,9.9,,18.174,13.49,10.193,20.721,8.6818,,,,,22.76,,,8.1,24.026,165.49,,,,85.4,26.092,19.922,10.35,6.46,,19.037,51.408,3.3,,101.78,16.94,11.904000000000002,,12.960999999999999,6.1974,
2014-01-17,42.629,41.716,,,16.691,20.331,19.69,8.56,,15.86,8.8111,13.855,,,25.05,,,,23.834,,,13.642999999999999,10.603,,3.27,0.5,28.17,,63.45,,24.592,13.043,28.142,6.05,38.515,73.57,21.906,,73.3,41.518,,6.6511,,,10.45,28.98,12.944,55.917,31.92,23.958000000000002,12.754000000000001,,24.209,18.27,,53.99100000000001,,12.085,46.287,10.03,13.992,9.6,24.519000000000002,14.765999999999998,2.66,1.65,15.96,35.16,20.878,114.02,17.848,,14.397,14.87,,14.145999999999999,,,,,,18.65,22.513,,28.844,24.788,,,,,10.755,,68.312,,18.52,33.313,,,,39.6,,,15.82,,104.02,,,,12.017999999999999,26.941999999999997,35.251999999999995,21.379,6.72,,13.43,15.968,,1.8596,9.1355,10.550999999999998,11.612,41.486999999999995,23.405,61.073,74.449,23.21,4.12,86.34299999999999,55.205,,,,,4.08,,,4.25,,4.2926,23.023000000000003,26.273000000000003,,,30.48,5.86,0.86,4.9659,132.0,17.101,71.763,,18.329,,17.44,,49.498999999999995,,9.0021,,,41.691,,9.924,,18.179000000000002,12.71,10.242,20.61,8.7806,,,,,22.57,,,8.86,23.636,166.64,,,,84.64,26.232,19.803,10.4,6.44,,19.02,50.736000000000004,3.66,,101.56,16.88,11.91,,12.850999999999999,6.2054,16.87
2014-01-21,42.231,42.253,,,16.98,20.322,19.93,8.4,,15.886,8.8301,14.368,,,25.25,,,,24.141,,,13.770999999999999,10.562000000000001,,3.25,0.48,28.24,,64.02,,25.236,12.792,27.840999999999998,4.99,38.638000000000005,69.44,21.861,,73.5,41.471000000000004,,6.6905,,,10.8,29.93,13.341,56.141000000000005,35.02,24.983,12.636,,24.133000000000003,18.24,,54.292,,12.112,45.941,9.98,14.13,9.6,24.534000000000002,14.856,2.76,1.67,15.783,34.92,20.838,113.1,18.01,,14.513,14.71,,14.495,,,,,,19.95,22.732,,29.166,24.769000000000002,,,,,10.796,,69.101,,18.69,34.093,,,,38.28,,,17.55,,106.09,,,,12.241,29.732,35.341,21.541999999999998,6.76,,,15.978,,1.8596,9.1201,10.577,11.703,41.486999999999995,23.545,61.455,75.86,23.48,4.2,86.01299999999999,55.963,,,,,4.08,,,4.625,,4.2784,23.223000000000003,26.174,,,30.57,5.87,0.93,5.0287,137.0,17.386,71.931,,18.329,,17.64,,49.674,,9.0198,,,41.733999999999995,,9.917,,18.296,12.4,10.249,20.879,8.6325,,,,,22.8,,,8.95,23.965999999999998,165.19,,,,84.5,26.487,20.048,10.35,6.48,,19.11,49.50899999999999,3.3897,,99.98,16.94,11.953,,13.062999999999999,6.1493,17.45
2014-01-22,41.803999999999995,42.586000000000006,,,17.061,20.34,19.95,8.16,,16.000999999999998,8.9158,15.163,,,24.75,,,,24.15,,,13.897,10.800999999999998,,3.26,0.49,28.23,,63.97,,25.724,12.815999999999999,27.794,4.84,38.45,73.73,21.805,,74.6,42.016000000000005,,6.8089,,,10.8,29.96,13.073,56.034,34.26,24.296,12.569,,24.162,18.39,,53.941,,12.19,46.159,9.93,14.089,9.631,24.627,14.831,2.89,1.55,,34.68,20.828000000000003,112.85,18.113,,14.347999999999999,15.0,,14.628,,,,,,20.45,22.741999999999997,,29.079,24.631,,,,,10.805,,69.282,,18.67,33.849000000000004,,,,37.4,,,17.64,,111.57,,,,12.052,30.586,35.396,21.508000000000003,6.69,,13.25,15.739,,1.8596,9.1458,10.585999999999999,11.64,41.46,23.919,60.931999999999995,76.08,23.3,4.08,86.53200000000001,56.82,,,,,4.16,,,7.75,,4.3585,23.26,26.108,,,29.99,6.02,0.8,5.0287,138.0,17.285999999999998,71.418,,18.491,,17.47,,49.711000000000006,,9.1017,,,41.56399999999999,,9.949,,18.332,12.28,10.258,20.961,8.3458,,,,,22.7,,,8.95,23.886999999999997,159.77,,,,84.31,26.583000000000002,20.117,10.36,6.35,,19.064,50.06399999999999,3.45,,99.5,17.0,11.874,,,6.1735,17.25
2014-01-23,41.008,42.677,,,16.823,20.255,19.73,8.4,,15.967,8.8872,15.085,,,25.08,,,,24.101999999999997,,,13.81,10.578,,3.2,0.51,28.19,,64.16,,25.941,12.870999999999999,27.372,4.85,38.555,73.17,21.546,,72.3,40.461999999999996,,6.7695,,,10.53,29.46,13.052999999999999,56.57,33.91,23.26,12.425,,23.686999999999998,18.11,,53.501000000000005,,12.198,44.985,9.99,14.114,9.631,24.268,14.864,2.67,1.55,15.36,34.8,20.502,111.0,18.01,,14.497,14.88,,14.738,,,,,,19.53,22.750999999999998,,28.715,24.646,,,,,10.875,,69.37,,18.53,32.796,,,,38.28,,,17.5,,110.26,,,,12.077,32.582,34.808,21.839000000000002,6.43,,13.21,15.557,,1.8863,9.2019,10.702,11.352,41.085,24.168000000000003,59.508,75.313,22.91,3.94,86.00399999999999,56.181000000000004,,,,,4.08,,,6.625,,4.3222,22.814,26.098000000000003,,,30.01,6.02,0.85,4.975,136.0,17.194000000000003,72.30199999999999,,18.254,,17.4,,49.821000000000005,,8.8652,,,40.599000000000004,,10.017999999999999,,18.203,11.98,10.298,21.174,8.2666,,,,,22.46,,,8.93,23.89,160.2,,,,83.33,26.214000000000002,19.93,10.45,6.4,,18.919,49.803000000000004,3.36,,97.939,16.72,11.624,,,6.1333,17.09
2014-01-24,40.439,42.506,,,16.387,20.042,18.85,8.6424,,15.901,8.792,14.523,,,25.72,,,,22.851999999999997,,,13.458,10.097000000000001,,3.17,0.5,27.2,,63.57,,26.093000000000004,13.152000000000001,27.372,4.8,38.181999999999995,67.3,20.875,,68.75,39.583,,6.7695,,,9.07,28.76,13.152000000000001,56.452,32.91,22.309,11.987,,23.138,17.72,,52.136,,12.112,43.663999999999994,10.01,14.089,9.602,23.583000000000002,14.807,2.42,1.5,15.868,33.36,19.730999999999998,108.19,17.934,,14.332,14.98,,15.009,,,,,,18.35,22.256,,28.809,24.611,,,,,10.812000000000001,,66.891,,18.27,31.518,,,,36.52,,,18.79,,113.97,,,,11.952,30.784000000000002,33.555,21.627,6.07,,13.3,15.265,,1.8418,9.171,10.702,11.290999999999999,39.554,23.204,57.661,73.211,21.93,3.67,84.809,54.986000000000004,,,,,3.92,,,7.3375,,4.2419,21.935,25.173000000000002,,,29.55,5.95,0.75,4.7869,129.0,16.968,70.579,,18.304000000000002,,17.26,,49.647,,8.7207,,,39.775,,9.999,,17.867,11.7,10.267000000000001,21.063000000000002,8.0787,,,,,21.44,,,8.62,23.811999999999998,157.51,,,,79.74,25.963,19.575,10.07,6.57,,18.864,47.553000000000004,3.45,,94.34299999999999,16.14,11.886,,,6.0101,17.44
2014-01-27,39.775,42.369,,,16.508,19.736,18.67,8.32,,15.952,8.7348,14.222000000000001,,,25.63,,,,22.671999999999997,,,13.409,9.924,,3.12,0.46,27.25,,63.31,,26.166999999999998,13.222999999999999,27.025,4.85,38.227,68.28,20.578000000000003,,61.4,38.859,,,,,8.78,28.26,13.242,55.606,32.97,21.776,11.953,,22.877,17.57,,53.145,,11.985999999999999,43.653999999999996,10.0,13.994000000000002,9.547,23.55,14.72,2.29,1.46,,29.52,19.583,108.11,17.98,,14.217,15.72,,15.095,,,,,,17.85,22.136999999999997,,28.189,25.02,,,,,10.707,,67.30199999999999,,18.05,30.581999999999997,,,,33.44,,,17.55,,111.18,,,,11.705,30.416999999999998,33.193000000000005,21.541999999999998,5.72,,,15.193,,1.8062,9.1624,10.662,11.342,38.577,22.568,57.89,71.725,20.75,3.44,83.59200000000001,52.672,,,,,3.6,,,7.0281,,4.249,21.525,24.799,,,28.69,5.86,0.7,4.7869,122.0,17.004,69.642,,18.345,,17.12,,49.473,,8.5938,,,39.758,,9.941,,17.903,11.63,10.183,21.006999999999998,7.9007,,,,,21.45,,,8.35,23.61,155.97,,,,77.96,25.83,19.602999999999998,10.3,6.28,,18.767,47.028,3.24,,93.791,16.24,11.867,,,5.9652,
2014-01-28,39.49,42.083,,,16.435,19.88,19.19,8.7192,,15.944,8.8301,14.465,,,26.47,,,,22.633000000000003,,,13.402999999999999,9.882,,3.19,0.47,27.12,,63.86,,26.383000000000003,13.152000000000001,27.255,4.83,39.099000000000004,69.84,20.721,,61.9,38.971,,,,,8.31,29.38,,55.86,34.85,21.48,12.214,,22.951999999999998,16.16,,52.848,,12.061,43.948,10.1,14.040999999999999,9.4877,23.424,14.765999999999998,2.45,1.4301,16.022000000000002,29.04,20.066,110.52,18.076,,14.332,15.34,,15.825,,,,,,17.66,22.127,,27.621,25.261,,,,,10.745999999999999,,67.464,,18.1,30.767,,,,31.68,,,19.91,,112.11,,,,11.883,30.775,33.555,21.608,5.92,,13.28,15.238,,1.7884,9.2176,10.654000000000002,11.487,38.988,22.478,58.618,71.705,20.8,3.46,82.81200000000001,53.152,,,,,4.08,,,6.725,,4.249,21.268,24.862,,,28.01,5.89,0.77,4.9659,127.0,17.101,70.331,,18.511,,17.29,,49.516999999999996,,8.639,,,40.655,,9.924,,17.971,11.89,10.228,21.359,8.2073,,,,,21.15,,,8.5,23.683000000000003,155.06,,,,79.33,26.180999999999997,19.735,10.2,6.4,,18.642,49.218,3.3,,94.64299999999999,16.54,11.849,,,5.9169,
2014-01-29,39.984,41.785,,,16.160999999999998,19.37,18.87,8.24,,15.958,8.8682,14.252,,,27.6,,,,22.671999999999997,,,13.113,9.675,,3.19,0.45,27.09,,63.68,,26.289,13.158,26.773000000000003,4.57,39.091,68.31,20.569000000000003,,58.95,38.454,,,,,8.44,28.45,13.004000000000001,56.053999999999995,35.25,21.065,12.105,,22.522,15.88,,53.32899999999999,,11.992,43.586000000000006,10.1,14.017999999999999,9.529,23.811999999999998,14.698,2.31,1.36,15.868,29.52,19.878,109.95,18.01,,14.838,15.9,,16.393,,,,,,17.39,21.906,,26.749000000000002,25.309,,,,,10.78,,66.657,,18.0,30.26,,,,30.8,,,21.89,,110.91,,,,11.867,31.212,33.445,21.578000000000003,5.58,,13.05,15.064,,1.7884,9.2434,10.594000000000001,11.315,38.473,22.276999999999997,58.023,71.27199999999999,20.55,3.34,80.921,53.281000000000006,,,,,3.84,,,7.0,,4.2162,20.629,24.565,,,26.64,5.85,0.79,4.8587,127.0,17.004,70.075,,18.418,,16.5,,49.498999999999995,,8.4938,,,40.258,,9.9,,17.935,11.65,10.324000000000002,21.414,8.1184,,,,,20.95,,,8.41,23.502,154.64,,,,78.45,25.665,19.575,10.1,6.43,,18.445999999999998,48.693000000000005,3.36,,94.402,16.54,11.804,,,5.8608,
2014-01-30,39.804,41.933,,,16.287,19.272000000000002,18.71,8.32,,15.958,9.0303,14.058,,,27.1,,,,22.986,,,13.104000000000001,9.666,,3.27,0.43,27.23,,64.55,,25.905,13.152000000000001,27.065,4.75,39.714,69.34,20.963,,60.2,39.009,,,,,8.52,29.45,12.984000000000002,55.792,36.77,21.085,12.155,,22.794,15.92,,53.519,,12.105,44.34,10.05,13.970999999999998,9.616,25.039,14.713,2.35,,15.968,30.0,20.511,113.14,18.076,,15.099,15.93,,17.008,,,,,,17.75,22.29,,26.854,25.765,,,,,10.899000000000001,,66.1,,17.88,30.699,,,,30.58,,,23.01,,114.06,,,,11.81,34.449,34.06,22.27,5.49,,13.25,15.283,,1.8062,9.3253,10.679,11.497,38.63,22.478,58.827,72.453,20.76,3.39,81.8,54.129,,,,,3.76,,,7.0,,4.238,21.01,24.718000000000004,,,27.29,5.85,0.78,4.9839,131.0,17.155,70.667,,18.625999999999998,,16.89,,49.426,,8.521,,,40.931999999999995,,9.917,,18.038,11.79,10.397,21.423000000000002,7.9799,,,,,21.45,,,8.6,23.701999999999998,155.48,,,,78.78,26.384,19.913,10.29,6.49,,18.552,48.78,3.36,,95.024,16.74,11.597000000000001,,,5.9088,
2014-01-31,40.181,41.861000000000004,,,15.960999999999999,18.762,18.44,8.0,,15.967,9.0491,13.874,,,27.63,,,,22.862,,,12.978,9.4855,,3.17,0.44,27.08,,63.86,,26.08,13.100999999999999,26.879,4.58,39.985,72.99,20.703000000000003,,59.45,38.734,,,,,8.47,29.01,,55.393,37.02,19.93,12.113,,22.588,15.81,,53.358999999999995,,12.275,43.606,10.03,13.954,9.603,24.840999999999998,14.647,2.29,1.4,16.122,30.48,20.125999999999998,113.28,18.046,,15.229000000000001,16.67,,15.544,,,,,,17.2,22.206,,26.776,25.339000000000002,,,,,10.912,,65.67699999999999,,17.97,30.523000000000003,,,,31.24,,,21.98,,112.23,,,,11.883,36.326,33.16,22.104,5.44,,,15.193,,1.7973,9.3666,10.677999999999999,11.136,38.166,22.173000000000002,58.263000000000005,72.01100000000001,20.55,3.31,82.83,54.068999999999996,,,,,3.84,,,7.0,,4.238,19.512,24.616999999999997,,,26.66,5.78,0.74,4.9033,127.0,17.145,69.899,,18.660999999999998,,16.62,,49.306000000000004,,8.4847,,,40.482,,9.931000000000001,,17.923,11.64,10.46,21.616999999999997,7.871,,,,,22.01,,,8.8,23.923000000000002,154.9,,,,78.53,26.180999999999997,19.785999999999998,10.44,6.79,,18.569000000000003,48.138000000000005,3.45,,94.478,16.76,11.857000000000001,,,5.8929,17.0
2014-02-03,38.532,42.111999999999995,,,15.352,18.242,17.23,7.808,,16.009,8.8588,13.244000000000002,,,27.42,,,,21.699,,,12.450999999999999,9.2369,,3.07,0.44,26.52,,62.78,,25.838,13.029000000000002,25.406,4.42,38.872,66.52,20.666999999999998,,56.15,37.161,,6.7695,,,8.12,27.77,13.01,55.098,35.85,19.317,11.708,,21.825,15.59,,52.51,,12.061,42.451,10.06,13.869000000000002,9.631,24.826,14.669,2.09,1.35,16.09,30.12,19.781,111.31,17.963,,15.443,15.96,,14.395,,,,,,15.83,21.504,,26.399,22.392,,,,,10.957,,64.124,,17.78,29.86,,,,38.5,,,21.48,,107.87,,,,11.842,33.198,32.183,21.405,5.42,,13.3,14.716,,1.7796,9.4034,10.702,10.623,36.258,21.732,56.77,69.469,20.62,3.08,79.567,51.855,,,,,3.52,,,6.4375,,4.2162,18.425,23.828000000000003,,,26.49,5.64,0.72,4.6617,123.0,17.109,69.5,,18.593,,16.13,,48.665,,8.2851,,,39.363,,9.957,,17.47,11.35,10.475,21.479,7.5645,,,,,20.97,,,8.86,23.773000000000003,151.57,,,,77.22,25.578000000000003,19.491,10.1,6.49,,18.535,47.028,3.42,,91.725,16.1,11.767999999999999,,,5.7404,
2014-02-04,39.461,42.25,,,15.050999999999998,18.357,18.15,7.84,,15.86,8.9825,13.574000000000002,,,27.18,,,,22.011999999999997,,,12.520999999999999,9.0967,,3.14,0.44,26.54,,62.74,,25.63,13.085999999999999,25.326999999999998,4.65,39.739000000000004,66.84,20.656999999999996,,58.3,37.189,,,,,8.13,28.01,,55.041000000000004,36.99,19.070999999999998,11.860999999999999,,21.694000000000003,15.56,,53.03,,12.335999999999999,43.537,10.03,13.946,9.571,24.840999999999998,14.741,2.16,1.23,16.022000000000002,31.32,19.918,111.15,17.944000000000003,,15.377,16.41,,14.806,,,,,,16.25,21.428,,26.749000000000002,21.579,,,,,10.913,,63.925,,17.96,30.709,,,,36.96,,,22.25,,109.81,,,,12.017999999999999,31.033,32.905,21.397,5.67,,13.21,14.827,,1.7706,9.3342,10.696,10.874,36.658,21.714000000000002,56.603,70.132,20.5,3.2,80.094,52.542,,,,,3.44,,,6.425,,4.2233,17.73,23.763,,,26.12,5.6,0.72,4.7603,125.0,17.109,69.12899999999999,,18.633,,16.2,,48.708,,8.3214,,,39.355,,9.917,,17.569000000000003,11.29,10.436,21.506999999999998,7.5645,,,,,21.65,,,8.88,23.956999999999997,151.54,,,,77.31,25.6,19.500999999999998,10.55,6.6,,18.552,47.727,3.45,,92.529,15.98,11.655999999999999,,,5.7886,17.0
2014-02-05,39.177,41.993,,,14.927999999999999,18.308,17.97,7.848,,15.86,9.0016,13.409,,,31.29,,,,21.65,,,12.529000000000002,8.9639,,3.11,0.45,26.27,,62.28,,25.499000000000002,13.038,24.963,4.6,39.661,66.11,20.615,,56.25,37.085,,6.7003,,,8.15,28.05,13.142000000000001,54.847,35.63,19.179000000000002,11.902000000000001,,21.628,15.46,,53.021,,12.283,43.547,10.18,13.963,9.594,25.064,14.741,2.07,1.17,15.284,31.44,20.016,111.38,18.076,,15.411,15.91,,15.087,,,,,,16.15,21.496,,26.093000000000004,20.891,,,,,10.957,,63.503,,18.18,30.561999999999998,,,,35.42,,,21.99,,110.28,,,,12.085,29.175,33.095,21.184,5.5,,13.32,14.953,,1.7529,9.3666,10.717,10.890999999999998,36.245,21.43,56.336000000000006,70.505,20.61,3.1,79.166,52.493,,,,,3.44,,,6.3,,4.3039,17.949,25.499000000000002,,,26.67,5.58,0.72,4.8139,126.0,17.194000000000003,69.439,,18.61,,16.21,,48.857,,8.258,,,39.435,,9.882,,17.535999999999998,11.28,10.421,21.533,7.7427,,,,,21.73,,,8.99,24.354,152.76,,,,77.66,25.55,19.480999999999998,10.32,6.59,,18.910999999999998,48.282,3.39,,92.038,15.27,11.679,,,5.7566,17.0
2014-02-06,39.775,42.428000000000004,,,15.265999999999998,18.174,18.3,8.0,,15.944,9.0875,13.777999999999999,,,30.57,,,,22.261,,,12.504000000000001,9.2282,,3.15,0.47,26.45,,62.33,,25.669,13.140999999999998,25.165,4.47,39.924,66.27,20.633000000000003,,55.9,37.915,,,,,8.58,28.65,13.113,55.653999999999996,36.41,18.942,12.164000000000001,,22.151999999999997,15.94,,54.213,,12.289000000000001,43.751999999999995,10.02,13.994000000000002,9.584,25.239,14.754000000000001,2.14,1.2,15.827,30.708000000000002,20.828000000000003,112.58,18.104,,15.36,16.35,,14.511,,,,,,17.13,21.736,,26.147,20.714000000000002,,,,,10.957,,65.867,,18.57,31.401,,,,33.66,,,21.29,,111.81,,,,12.11,28.410999999999998,33.15,21.26,5.5,,,15.429,,1.7706,9.4189,10.696,11.052,36.744,21.594,56.498000000000005,71.132,20.75,3.085,80.195,52.333999999999996,,,,,3.52,,,6.3125,,4.3334,17.692,25.125999999999998,,,31.56,5.94,0.72,4.9033,130.0,17.294,70.031,,18.643,,16.21,,49.012,,8.3395,,,39.445,,9.9,,17.576,11.1,10.372,21.423000000000002,8.059,,,,,22.16,,,9.3,24.546999999999997,153.99,,,,79.62,25.76,19.602999999999998,10.011000000000001,6.62,,19.133,49.803000000000004,3.42,,99.163,15.1,11.842,,12.434000000000001,5.8689,17.0
2014-02-07,38.93,42.461000000000006,,,15.1,18.455,18.6,8.0,,16.059,9.4203,13.72,,,32.23,,,,22.252,,,12.504000000000001,9.0882,,3.14,0.47,24.84,,62.4,,25.566999999999997,13.265,26.000999999999998,4.43,40.299,70.73,20.82,,57.25,38.744,,6.7103,,,8.45,28.36,13.043,55.87,38.68,18.396,12.029000000000002,,22.71,16.36,,54.626000000000005,,12.367,44.183,10.1,14.017999999999999,9.65,25.622,14.797,2.15,1.2,15.744000000000002,30.36,20.968000000000004,115.87,18.055999999999997,,15.522,16.2,,15.927,,,,,,17.25,21.932,,26.365,20.750999999999998,,,,,10.989,,66.748,,18.54,31.509,,,,38.5,,,21.0,,110.87,,,,12.219000000000001,29.99,33.67,21.754,5.73,,13.52,15.613,,1.7796,9.4278,10.769,11.072000000000001,37.176,21.99,57.601000000000006,70.928,20.67,3.19,81.258,52.413000000000004,,,,,4.08,,,6.15,,4.3553,17.902,25.372,,,32.21,6.81,0.75,4.8945,128.5,17.352999999999998,71.53399999999999,,18.882,,16.2,,49.012,,8.3214,,,40.102,,9.908999999999999,,17.736,11.01,10.442,21.339000000000002,8.3851,,,,,22.64,,,9.66,24.784000000000002,156.26,,,,81.0,26.022,19.725,10.32,6.72,,19.368,50.442,3.27,,102.5,15.74,11.960999999999999,,,5.9088,17.0
2014-02-10,39.216,42.506,,,15.245,18.494,18.15,7.92,,16.197,9.698,13.806,,,32.01,,,,22.261,,,12.552,8.9639,,3.17,0.49,24.74,,62.3,,25.329,13.265,25.87,4.42,41.08,76.85,20.767,,58.4,39.113,,7.2037,,,8.19,28.39,12.954,56.034,41.88,18.674,12.02,,23.511,16.35,,53.99100000000001,,12.198,42.303999999999995,10.035,14.011,9.674,25.844,14.845999999999998,2.16,1.15,16.194000000000003,31.2,21.500999999999998,116.7,18.245,,15.46,16.1,,16.277,,,,,,17.15,21.964000000000002,,26.834,20.724,,,,,11.059000000000001,,64.941,,18.66,31.811,,,,37.4,,,21.29,,111.34,,,,12.273,30.854,34.24,21.901,5.59,,13.425999999999998,15.495,,1.7617,9.4826,10.777999999999999,11.128,36.985,21.805999999999997,57.424,70.256,20.91,3.31,82.02600000000001,52.215,,,,,5.44,,,6.625,,4.3629,17.844,25.054000000000002,,,32.22,6.87,0.74,4.9302,132.0,17.386,71.251,,19.114,,16.28,,49.058,,8.3486,,,40.391999999999996,,9.965,,17.814,11.39,10.592,21.339000000000002,7.871,,,,,21.81,,,9.94,24.88,156.15,,,,80.42,25.925,19.785999999999998,10.3,6.85,,19.17,47.843999999999994,3.45,,101.59,15.8,11.767999999999999,,13.147,5.997000000000001,17.61
2014-02-11,39.177,42.573,,,15.284,18.887999999999998,18.08,7.808,,16.51,9.734,14.019,,,31.0,,,,22.09,,,12.699000000000002,9.0552,,3.35,0.51,24.72,,62.78,,25.416999999999998,13.292,26.138,3.36,41.271,78.01,20.802,,64.05,39.525,,7.3122,,,8.5,28.4,13.043,55.995,42.56,18.833,12.155,,23.52,16.19,,53.961000000000006,,12.359000000000002,42.882,10.056000000000001,14.017999999999999,9.631,26.175,14.860999999999999,2.13,,15.431,31.2,21.451,119.07,18.302,,15.248,15.75,,16.433,,,,,,17.79,22.160999999999998,,26.261,20.750999999999998,,,,,11.133,,66.57600000000001,,18.26,32.6,,,,36.74,,,20.58,,113.55,,,,12.329,30.625999999999998,34.268,21.773000000000003,5.83,,13.45,15.668,,1.7617,9.4278,10.769,11.306,37.071,22.026999999999997,57.387,70.467,21.05,3.32,82.771,52.702,,,,,5.12,,,6.8,,4.3629,18.074,25.436,,,32.0,7.1,0.73,4.9929,129.0,17.529,71.48100000000001,,19.122,,16.58,,49.251000000000005,,8.5573,,,40.472,,9.957,,17.987000000000002,11.18,10.562000000000001,21.405,7.96,,,,,21.99,,,9.9,24.135,158.41,,,,80.82,26.11,19.922,10.19,6.76,,19.491,48.573,3.45,,102.99,15.98,11.804,,,6.0453,17.6
2014-02-12,39.348,42.638999999999996,,,15.279000000000002,18.907,18.05,7.84,,16.344,9.753,14.262,,,30.73,,,,22.061999999999998,,,12.787,8.8818,,3.41,0.51,24.5,,63.28,,25.669,13.249,26.62,3.48,41.271,69.08,20.865,,67.4,39.963,,7.2727,,,8.77,28.39,13.004000000000001,56.023999999999994,40.6,18.872,12.164000000000001,,23.128,16.27,,52.615,,12.464,42.882,10.017999999999999,14.002,9.701,26.131,14.873,2.12,1.24,16.207,31.2,21.461,119.59,18.34,,15.36,16.08,,15.97,,,,,,17.91,22.256,,26.241,20.881,,,,,11.023,,66.172,,18.35,32.415,,,,36.52,,,21.1,,114.09,,,,12.398,30.854,34.385,21.839000000000002,5.68,,13.55,15.53,,1.7796,9.4034,10.728,11.332,37.313,22.12,57.913000000000004,70.477,21.23,3.66,81.82600000000001,53.062,,,,,5.36,,,6.6,,4.3553,18.483,25.936999999999998,,,31.67,7.18,0.75,5.0108,126.0,17.532,72.375,,19.137999999999998,,16.89,,49.29600000000001,,8.5392,,,41.106,,9.937999999999999,,18.096,11.35,10.54,21.469,8.0885,,,,,22.02,,,10.57,24.505,158.89,,,,80.94,25.963,19.902,10.1,6.77,,19.582,48.312,3.48,,102.85,15.97,11.804,,,6.0532,17.9
2014-02-13,40.866,42.222,,,15.370999999999999,19.225,18.37,8.0,,16.444000000000003,10.003,14.339,,,30.85,,,,22.891,,,12.699000000000002,9.0392,,3.34,0.51,24.68,,65.89,,25.759,13.255999999999998,27.156999999999996,3.11,41.49,72.01,21.383000000000003,,64.0,40.65,,7.2037,,,8.61,28.36,,56.102,40.19,19.149,12.147,,23.612,16.36,,53.184,,12.614,43.019,10.02,13.994000000000002,9.65,26.436999999999998,14.894,2.26,1.161,15.311,30.48,21.799,120.94,18.576,,15.328,16.3,,15.789000000000001,,,,,,18.0,22.579,,26.374000000000002,21.283,,,,,11.023,,67.436,,17.9,31.927,,,,35.86,,,20.95,,115.65,,,,12.235999999999999,32.066,34.611999999999995,22.195999999999998,5.65,,13.55,15.495,,1.7796,9.4034,10.799000000000001,11.245,38.121,21.705,57.406000000000006,70.65100000000001,22.05,3.6,83.725,53.24100000000001,,,,,5.2,,,6.425,,4.3334,19.303,26.945999999999998,,,32.4,7.37,0.72,4.9214,128.0,17.634,72.736,,19.327,,17.2,,49.463,,8.5755,,,41.34,,9.946,,18.528,11.36,10.557,21.607,8.1084,,,,,22.71,,,11.5,24.607,160.3,,,,82.06,25.916999999999998,20.073,9.76,6.67,,19.834,48.924,3.4722,,103.25,15.96,11.849,,,6.0932,18.25
